iter	Passed	Remaining
252	435	1286
253	436	1282
254	437	1278
255	438	1274
256	439	1270
257	441	1268
258	442	1265
259	443	1262
260	444	1258
261	445	1254
262	446	1250
263	447	1246
264	448	1243
265	449	1239
266	450	1236
267	451	1232
268	452	1228
269	452	1224
270	453	1220
271	454	1217
272	456	1214
273	457	1212
274	458	1209
275	459	1206
276	460	1202
277	461	1199
278	463	1196
279	464	1193
280	465	1190
281	466	1187
282	467	1183
283	468	1180
284	469	1176
285	470	1173
286	470	1170
287	472	1167
288	473	1165
289	474	1161
290	475	1158
291	476	1155
292	477	1151
293	478	1148
294	479	1145
295	480	1142
296	481	1138
297	482	1135
298	483	1132
299	484	1129
300	485	1126
301	486	1123
302	487	1121
303	488	1119
304	490	1116
305	491	1114
306	492	1110
307	493	1108
308	494	1105
309	495	1102
310	496	1099
311	497	1096
312	498	1093
313	499	1090
314	500	1087
315	501	1085
316	502	1082
317	503	1079
318	504	1076
319	505	1073
320	506	1071
321	507	1068
322	508	1065
323	509	1062
324	510	1059
325	511	1057
326	512	1054
327	513	1051
328	514	1048
329	515	1045
330	516	1043
331	517	1040
332	518	1038
333	519	1036
334	520	1034
335	522	1031
336	523	1029
337	524	1026
338	525	1024
339	526	1021
340	527	1019
341	528	1016
342	529	1013
343	530	1011
344	531	1008
345	532	1006
346	533	1003
347	534	1001
348	535	999
349	536	997
350	538	994
351	539	992
352	540	990
353	541	988
354	542	985
355	543	983
356	544	981
357	545	978
358	546	976
359	548	974
360	549	972
361	550	970
362	552	969
363	553	967
364	554	965
365	555	962
366	556	960
367	557	957
368	558	955
369	559	953
370	560	950
371	561	948
372	562	945
373	563	943
374	564	941
375	566	939
376	566	936
377	567	934
378	568	931
379	569	929
380	570	927
381	571	924
382	572	922
383	573	920
384	574	917
385	575	915
386	576	913
387	577	911
388	578	908
389	579	906
390	581	905
391	582	903
392	583	901
393	584	898
394	585	896
395	586	894
396	587	892
397	588	889
398	589	887
399	590	885
400	591	882
401	591	880
402	592	878
403	593	876
404	595	874
405	596	872
406	597	870
407	598	868
408	599	866
409	600	864
410	601	861
411	602	859
412	603	857
413	604	855
414	605	853
415	606	850
416	607	848
417	608	846
418	609	844
419	610	843
420	611	841
421	612	839
422	614	837
423	615	835
424	616	833
425	617	831
426	618	829
427	619	827
428	620	825
429	621	823
430	621	821
431	622	818
432	623	816
433	624	814
434	625	812
435	626	811
436	628	809
437	629	807
438	630	805
439	631	803
440	632	801
441	633	799
442	634	797
443	635	795
444	636	793
445	637	791
446	638	789
447	639	787
448	640	785
449	641	783
450	642	781
451	643	780
452	644	778
453	645	776
454	646	774
455	647	772
456	648	770
457	649	768
458	650	766
459	651	764
460	652	762
461	653	761
462	654	759
463	655	757
464	656	755
465	658	754
466	659	752
467	660	750
468	661	749
469	662	747
470	663	745
471	664	743
472	665	741
473	666	739
474	667	737
475	668	736
476	669	734
477	670	732
478	671	730
479	672	728
480	674	727
481	675	725
482	676	723
483	677	722
484	678	720
485	679	718
486	680	716
487	681	714
488	682	712
489	682	710
490	684	709
491	685	707
492	686	705
493	686	703
494	687	701
495	689	700
496	690	698
497	691	697
498	692	695
499	693	693
500	694	691
501	695	690
502	696	688
503	697	686
504	698	684
505	699	683
506	700	681
507	701	679
508	702	677
509	703	675
510	704	674
511	706	673
512	707	671
513	708	669
514	709	667
515	710	666
516	711	664
517	712	662
518	713	660
519	714	659
520	715	657
521	716	656
522	717	654
523	718	652
524	719	650
525	720	649
526	721	647
527	723	646
528	724	644
529	725	643
530	726	641
531	727	639
532	728	638
533	729	636
534	730	634
535	731	633
536	732	631
537	733	629
538	734	628
539	735	626
540	737	625
541	738	623
542	739	622
543	740	620
544	741	619
545	742	617
546	744	616
547	745	614
548	746	613
549	747	611
550	748	610
551	749	608
552	751	607
553	752	606
554	753	604
555	754	602
556	756	601
557	757	599
558	758	598
559	760	597
560	761	596
561	762	594
562	764	593
563	765	591
564	767	590
565	768	589
566	769	587
567	770	586
568	772	585
569	773	583
570	774	582
571	776	580
572	777	579
573	778	577
574	779	576
575	781	574
576	782	573
577	783	572
578	784	570
579	785	569
580	787	567
581	788	566
582	789	564
583	790	563
584	791	561
585	792	559
586	793	558
587	794	556
588	795	555
589	796	553
590	798	552
591	800	551
592	801	549
593	802	548
594	803	546
595	804	545
596	805	543
597	806	542
598	807	540
599	808	538
600	809	537
601	810	535
602	811	534
603	812	532
604	814	531
605	815	530
606	816	528
607	817	527
608	818	525
609	819	523
610	820	522
611	821	520
612	822	519
613	823	517
614	824	515
615	824	514
616	825	512
617	826	510
618	827	509
619	829	508
620	830	506
621	831	505
622	832	503
623	833	502
624	834	500
625	835	499
626	836	497
627	837	496
628	838	494
629	839	492
630	840	491
631	841	489
632	842	488
633	843	487
634	845	485
635	846	484
636	847	482
637	848	481
638	849	479
639	850	478
640	851	476
641	852	475
642	853	473
643	854	472
644	855	470
645	856	469
646	857	467
647	858	466
648	859	464
649	861	463
650	862	462
651	863	460
652	864	459
653	865	457
654	865	456
655	866	454
656	867	453
657	868	451
658	869	450
659	870	448
660	871	446
661	872	445
662	873	444
663	875	442
664	876	441
665	877	440
666	878	438
667	879	437
668	880	435
669	881	434
670	882	432
671	883	431
672	883	429
673	884	427
674	885	426
675	886	425
676	887	423
677	888	422
678	890	420
679	891	419
680	892	418
681	894	416
682	895	415
683	896	414
684	897	412
685	898	411
686	899	409
687	900	408
688	901	406
689	902	405
690	902	403
691	903	402
692	905	401
693	906	399
694	907	398
695	908	396
696	909	395
697	910	393
698	911	392
699	912	391
700	913	389
701	914	388
702	915	386
703	916	385
704	917	384
705	918	382
706	919	381
707	921	380
708	922	378
709	923	377
710	925	376
711	926	374
712	927	373
713	928	371
714	929	370
715	930	368
716	931	367
717	932	366
718	933	364
719	934	363
720	935	361
721	936	360
722	938	359
723	939	358
724	940	356
725	941	355
726	942	353
727	943	352
728	944	351
729	945	349
730	946	348
731	947	346
732	948	345
733	949	344
734	951	342
735	952	341
736	953	340
737	954	338
738	955	337
739	956	336
740	957	334
741	958	333
742	959	331
743	960	330
744	961	329
745	962	327
746	963	326
747	964	325
748	965	323
749	967	322
750	968	321
751	969	319
752	970	318
753	971	316
754	972	315
755	973	314
756	974	312
757	975	311
758	976	310
759	977	308
760	978	307
761	980	306
762	981	304
763	982	303
764	983	302
765	984	300
766	986	299
767	987	298
768	988	296
769	989	295
770	990	294
771	991	292
772	992	291
773	994	290
774	995	288
775	996	287
776	997	286
777	999	285
778	1000	283
779	1001	282
780	1002	281
781	1003	279
782	1004	278
783	1006	277
784	1007	275
785	1008	274
786	1009	273
787	1010	271
788	1011	270
789	1012	269
790	1014	267
791	1015	266
792	1016	265
793	1017	263
794	1018	262
795	1019	261
796	1020	260
797	1021	258
798	1022	257
799	1023	255
800	1024	254
801	1025	253
802	1026	251
803	1028	250
804	1029	249
805	1030	248
806	1031	246
807	1032	245
808	1033	244
809	1034	242
810	1035	241
811	1036	240
812	1037	238
813	1038	237
814	1039	236
815	1040	234
816	1041	233
817	1042	231
818	1043	230
819	1044	229
820	1046	228
821	1047	226
822	1048	225
823	1049	224
824	1050	222
825	1051	221
826	1052	220
827	1057	219
828	1058	218
829	1061	217
830	1062	216
831	1064	214
832	1065	213
833	1067	212
834	1068	211
835	1069	209
836	1071	208
837	1072	207
838	1075	206
839	1077	205
840	1079	204
841	1080	202
842	1081	201
843	1083	200
844	1084	199
845	1086	197
846	1087	196
847	1089	195
848	1090	194
849	1092	192
850	1093	191
851	1094	190
852	1095	188
853	1097	187
854	1098	186
855	1099	185
856	1101	183
857	1102	182
858	1103	181
859	1104	179
860	1106	178
861	1107	177
862	1108	175
863	1109	174
864	1110	173
865	1111	171
866	1112	170
867	1113	169
868	1114	168
869	1115	166
870	1116	165
871	1117	164
872	1118	162
873	1120	161
874	1121	160
875	1122	158
876	1123	157
877	1124	156
878	1125	154
879	1126	153
880	1127	152
881	1128	151
882	1129	149
883	1130	148
884	1132	147
885	1133	145
886	1134	144
887	1135	143
888	1136	141
889	1137	140
890	1138	139
891	1139	137
892	1140	136
893	1141	135
894	1142	134
895	1143	132
896	1144	131
897	1145	130
898	1146	128
899	1148	127
900	1149	126
901	1150	124
902	1151	123
903	1152	122
904	1153	121
905	1155	119
906	1156	118
907	1157	117
908	1158	115
909	1159	114
910	1160	113
911	1161	112
912	1162	110
913	1163	109
914	1164	108
915	1165	106
916	1167	105
917	1168	104
918	1170	103
919	1171	101
920	1172	100
921	1174	99
922	1175	98
923	1176	96
924	1177	95
925	1178	94
926	1179	92
927	1180	91
928	1181	90
929	1183	89
930	1185	87
931	1186	86
932	1187	85
933	1188	84
934	1189	82
935	1191	81
936	1192	80
937	1193	78
938	1194	77
939	1195	76
940	1196	75
941	1197	73
942	1198	72
943	1199	71
944	1201	69
945	1202	68
946	1203	67
947	1204	66
948	1205	64
949	1206	63
950	1207	62
951	1208	60
952	1209	59
953	1210	58
954	1210	57
955	1211	55
956	1212	54
957	1214	53
958	1215	51
959	1217	50
960	1218	49
961	1219	48
962	1220	46
963	1220	45
964	1221	44
965	1222	43
966	1223	41
967	1224	40
968	1225	39
969	1226	37
970	1227	36
971	1228	35
972	1230	34
973	1231	32
974	1232	31
975	1233	30
976	1234	29
977	1235	27
978	1236	26
979	1237	25
980	1238	23
981	1239	22
982	1240	21
983	1241	20
984	1242	18
985	1243	17
986	1244	16
987	1245	15
988	1247	13
989	1248	12
990	1249	11
991	1250	10
992	1251	8
993	1251	7
994	1252	6
995	1253	5
996	1254	3
997	1255	2
998	1256	1
999	1257	0
